Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,40.6899986267,40.8800010681,40.5900001526,40.7900009155,27.8396968842,12362000
2014-05-01,40.7900009155,40.7999992371,40.2599983215,40.7799987793,27.8328762054,15385800
2014-05-02,40.7900009155,40.9599990845,40.6300010681,40.9500007629,27.9489059448,14197000
2014-05-05,40.6500015259,40.9300003052,40.5499992371,40.7599983215,27.8192176819,10163500
2014-05-06,40.5200004578,40.6599998474,40.4500007629,40.4900016785,27.6349449158,9359900
2014-05-07,40.7000007629,40.9700012207,40.6300010681,40.9099998474,27.9216022491,11115600
2014-05-08,40.8499984741,40.9599990845,40.6500015259,40.7299995422,27.7987537384,8538700
2014-05-09,40.7799987793,40.9500007629,40.7099990845,40.8699989319,27.8943061829,8516400
2014-05-12,40.8800010681,40.9700012207,40.6899986267,40.8199996948,27.8601799011,8906000
2014-05-13,40.8300018311,41.2200012207,40.8199996948,41.1100006104,28.0581054688,11579600
2014-05-14,41.0200004578,41.1800003052,40.8300018311,40.8899993896,27.9079532623,10036100
2014-05-15,40.6199989319,40.9599990845,40.4399986267,40.5200004578,27.6554203033,12379200
2014-05-16,40.5200004578,40.9099998474,40.4500007629,40.8899993896,27.9079532623,13823900
2014-05-19,40.5999984741,40.7299995422,40.4199981689,40.7099990845,27.7851009369,7559500
2014-05-20,40.7999992371,40.9300003052,40.5699996948,40.5800018311,27.6963748932,9639500
2014-05-21,40.5499992371,40.8800010681,40.5000000000,40.8699989319,27.8943061829,8607300
2014-05-22,40.7700004578,40.8400001526,40.5299987793,40.5800018311,27.6963748932,8430400
2014-05-23,40.6300010681,40.7000007629,40.5299987793,40.5800018311,27.6963748932,6255200
2014-05-27,40.5600013733,40.8199996948,40.4799995422,40.7700004578,27.8260555267,11282900
2014-05-28,40.7000007629,40.8899993896,40.5299987793,40.5800018311,27.6963748932,7536700
2014-05-29,40.6800003052,40.8699989319,40.5999984741,40.6599998474,27.7509727478,9867100
2014-05-30,40.5400009155,40.9199981689,40.4900016785,40.9099998474,27.9216022491,10446100
2014-06-02,40.7500000000,40.8899993896,40.6800003052,40.8600006104,27.8874835968,7472100
2014-06-03,40.7200012207,41.0000000000,40.7099990845,40.8800010681,27.9011325836,10493100
2014-06-04,40.9099998474,40.9199981689,40.7099990845,40.7900009155,27.8396968842,7864700
2014-06-05,40.7299995422,41.0000000000,40.6300010681,40.8899993896,27.9079532623,10131700
2014-06-06,40.9399986267,41.0600013733,40.8400001526,40.9900016785,27.9762096405,8760600
2014-06-09,40.8499984741,41.0900001526,40.8499984741,40.9099998474,27.9216022491,7316400
2014-06-10,40.8400001526,41.1500015259,40.8100013733,41.0699996948,28.0308017731,9168600
2014-06-11,40.9799995422,41.0600013733,40.7900009155,40.8600006104,27.8874835968,9648600
2014-06-12,40.4099998474,40.6800003052,40.3699989319,40.4199981689,27.7946395874,11583600
2014-06-13,40.3899993896,40.5299987793,40.2500000000,40.3699989319,27.7602729797,9194600
2014-06-16,40.1899986267,40.7700004578,40.1500015259,40.6599998474,27.9596786499,12878200
2014-06-17,41.1800003052,41.2000007629,40.6100006104,40.9199981689,28.1384696960,26926600
2014-06-18,40.7900009155,41.5699996948,40.7500000000,41.5600013733,28.5785636902,18518200
2014-06-19,41.5400009155,41.8699989319,41.5299987793,41.7900009155,28.7367210388,13275200
2014-06-20,41.8699989319,41.8800010681,41.5299987793,41.6899986267,28.6679477692,23402600
2014-06-23,41.4599990845,41.7400016785,41.3300018311,41.7299995422,28.6954669952,13099300
2014-06-24,41.5200004578,41.8899993896,41.4700012207,41.8499984741,28.7779674530,14962800
2014-06-25,41.5999984741,41.9799995422,41.4599990845,41.9599990845,28.8536224365,17621800
2014-06-26,41.9099998474,42.0499992371,41.7799987793,42.0299987793,28.9017562866,16903300
2014-06-27,41.9900016785,42.2900009155,41.9099998474,42.1899986267,29.0117893219,18674400
2014-06-30,41.9799995422,42.4900016785,41.8199996948,42.3600006104,29.1286697388,14058700
2014-07-01,42.3899993896,42.4500007629,42.1500015259,42.2900009155,29.0805511475,11497700
2014-07-02,42.3100013733,42.4099998474,42.1500015259,42.2900009155,29.0805511475,6707000
2014-07-03,42.2599983215,42.3199996948,42.0099983215,42.2299995422,29.0392837524,7537700
2014-07-07,41.9599990845,42.2000007629,41.9300003052,42.1399993896,28.9773902893,8991900
2014-07-08,41.9700012207,42.2500000000,41.9099998474,41.9399986267,28.8398704529,10090500
2014-07-09,41.9300003052,42.1599998474,41.7900009155,41.9500007629,28.8467464447,9891600
2014-07-10,41.5600013733,42.2900009155,41.5499992371,42.2599983215,29.0599174500,12564500
2014-07-11,42.1199989319,42.2500000000,41.8800010681,41.9700012207,28.8604946136,9773000
2014-07-14,41.9900016785,42.3899993896,41.9799995422,42.3800010681,29.1424293518,11857700
2014-07-15,42.4099998474,42.4300003052,41.9500007629,42.0999984741,28.9498996735,10541900
2014-07-16,42.2599983215,42.3899993896,42.0200004578,42.1199989319,28.9636535645,10331400
2014-07-17,41.9300003052,42.1500015259,41.8300018311,42.0200004578,28.8948764801,9983500
2014-07-18,42.1399993896,42.4700012207,42.0200004578,42.4300003052,29.1768074036,19272400
2014-07-21,42.1199989319,42.5699996948,42.0900001526,42.4000015259,29.1561813354,17607200
2014-07-22,41.0999984741,41.3300018311,40.6100006104,41.1899986267,28.3241252899,24706000
2014-07-23,40.9799995422,41.0499992371,40.6300010681,40.8100013733,28.0628280640,17531700
2014-07-24,40.9700012207,41.0999984741,40.6599998474,40.9700012207,28.1728496552,14856000
2014-07-25,40.9199981689,41.0400009155,40.8100013733,41.0000000000,28.1934795380,10809900
2014-07-28,40.9900016785,41.0000000000,40.6100006104,40.6800003052,27.9734382629,11709100
2014-07-29,40.7500000000,40.7799987793,40.3499984741,40.3499984741,27.7465057373,10863600
2014-07-30,40.4500007629,40.5000000000,39.6100006104,39.6199989319,27.2445373535,20346200
2014-07-31,39.5299987793,39.7299995422,39.2500000000,39.2900009155,27.0176086426,15434700
2014-08-01,39.1300010681,39.4900016785,39.0600013733,39.2900009155,27.0176086426,13566700
2014-08-04,39.4099998474,39.4599990845,39.1199989319,39.4000015259,27.0932502747,11012900
2014-08-05,39.3400001526,39.5299987793,39.0999984741,39.1800003052,26.9419689178,11639200
2014-08-06,39.1300010681,39.9599990845,39.1300010681,39.9199981689,27.4508266449,17567500
2014-08-07,39.9599990845,40.0099983215,39.3300018311,39.3499984741,27.0588569641,14367400
2014-08-08,39.3400001526,39.5800018311,39.2599983215,39.4500007629,27.1276359558,13667000
2014-08-11,39.5200004578,39.8699989319,39.5200004578,39.5699996948,27.2101478577,14102600
2014-08-12,39.5600013733,39.8400001526,39.5400009155,39.6800003052,27.2857875824,13297500
2014-08-13,39.7000007629,40.0999984741,39.7000007629,39.9399986267,27.4645748138,9638900
2014-08-14,39.9300003052,40.1899986267,39.9300003052,40.1800003052,27.6296100616,6902000
2014-08-15,40.8499984741,41.1500015259,40.6599998474,40.8800010681,28.1109676361,23221600
2014-08-18,40.7900009155,41.4199981689,40.7900009155,41.3499984741,28.4341564178,14891500
2014-08-19,41.3499984741,41.4799995422,41.1599998474,41.2599983215,28.3722763062,10260400
2014-08-20,41.1500015259,41.3400001526,41.0900001526,41.2500000000,28.3653984070,6782500
2014-08-21,41.2900009155,41.6899986267,41.2200012207,41.4099998474,28.4754123688,11951000
2014-08-22,41.2900009155,41.5200004578,41.0499992371,41.1199989319,28.2759971619,11244600
2014-08-25,41.3199996948,41.4500007629,41.1199989319,41.4099998474,28.4754123688,10229300
2014-08-26,41.4099998474,41.7000007629,41.4099998474,41.5999984741,28.6060695648,8416500
2014-08-27,41.5299987793,41.7099990845,41.4399986267,41.5999984741,28.6060695648,7693100
2014-08-28,41.5099983215,41.7000007629,41.4399986267,41.6300010681,28.6266956329,9746400
2014-08-29,41.5999984741,41.7500000000,41.4700012207,41.7200012207,28.6885890961,7666700
2014-09-02,41.5200004578,41.8400001526,41.3100013733,41.6399993896,28.6335716248,9798100
2014-09-03,41.6899986267,41.8499984741,41.6599998474,41.7799987793,28.7298431396,8635400
2014-09-04,41.7999992371,42.1699981689,41.7299995422,41.8699989319,28.7917404175,16785300
2014-09-05,41.8600006104,41.8600006104,41.6100006104,41.8400001526,28.7711067200,12768100
2014-09-08,41.6699981689,41.9399986267,41.6300010681,41.7799987793,28.7298431396,9097700
2014-09-09,41.7700004578,42.0299987793,41.7500000000,41.9399986267,28.8398704529,11892500
2014-09-10,41.9000015259,42.1899986267,41.8300018311,42.1699981689,28.9980297089,17558000
2014-09-11,41.6800003052,42.0600013733,41.6599998474,41.9500007629,29.0569019318,19614000
2014-09-12,41.9000015259,41.9199981689,41.3600006104,41.4599990845,28.7175045013,12966800
2014-09-15,41.4500007629,41.5800018311,41.3300018311,41.5000000000,28.7452049255,12259600
2014-09-16,41.2900009155,41.7999992371,41.1800003052,41.6399993896,28.8421726227,15232800
2014-09-17,41.7700004578,41.7799987793,41.3199996948,41.6100006104,28.8213920593,16693800
2014-09-18,41.7500000000,41.8800010681,41.5499992371,41.7900009155,28.9460735321,12586400
2014-09-19,41.9799995422,42.3499984741,41.7500000000,42.0499992371,29.1261653900,47559700
2014-09-22,41.8499984741,42.2500000000,41.7299995422,42.2200012207,29.2439193726,11518100
2014-09-23,42.0000000000,42.1599998474,41.8800010681,41.8899993896,29.0153484344,10251300
2014-09-24,41.8499984741,42.3400001526,41.8499984741,42.2700004578,29.2785530090,13540900
2014-09-25,42.0600013733,42.1699981689,41.7700004578,41.7799987793,28.9391517639,11076300
2014-09-26,42.0000000000,42.2500000000,41.7099990845,42.2000007629,29.2300567627,9939600
2014-09-29,41.9000015259,42.2599983215,41.8800010681,42.2500000000,29.2646942139,12441100
2014-09-30,42.0999984741,42.8100013733,42.0800018311,42.6599998474,29.5486888885,22613700
2014-10-01,42.5499992371,42.8499984741,42.3699989319,42.7400016785,29.6040954590,30409700
2014-10-02,42.5999984741,42.7799987793,42.4199981689,42.6599998474,29.5486888885,16643200
2014-10-03,42.8600006104,43.0699996948,42.6599998474,43.0000000000,29.7841854095,14046300
2014-10-06,43.0299987793,43.6800003052,42.9700012207,43.5999984741,30.1997852325,20328100
2014-10-07,43.4799995422,44.1399993896,43.4799995422,43.9199981689,30.4214248657,24936600
2014-10-08,43.5800018311,44.5600013733,43.5099983215,44.5499992371,30.8577976227,26115600
2014-10-09,44.4399986267,44.7500000000,43.8699989319,43.8699989319,30.3868007660,25029300
2014-10-10,43.8800010681,44.8699989319,43.8499984741,44.4700012207,30.8023910522,25920800
2014-10-13,44.2799987793,44.6300010681,44.0299987793,44.0699996948,30.5253257751,20175200
2014-10-14,44.0400009155,44.1199989319,43.4700012207,43.6399993896,30.2274913788,21027400
2014-10-15,42.7000007629,43.5299987793,42.7000007629,43.2299995422,29.9435005188,22988600
2014-10-16,42.6500015259,42.9399986267,42.3800010681,42.5600013733,29.4794273376,22519200
2014-10-17,42.6899986267,43.0299987793,42.3100013733,42.8800010681,29.7010707855,23236000
2014-10-20,42.7500000000,43.4700012207,42.7099990845,43.2900009155,29.9850597382,17647800
2014-10-21,40.7999992371,41.1899986267,40.2599983215,40.6800003052,28.1772346497,55953500
2014-10-22,40.1899986267,41.1100006104,40.0999984741,40.6199989319,28.1356754303,27728200
2014-10-23,40.9399986267,41.3800010681,40.7400016785,40.8600006104,28.3019065857,23346800
2014-10-24,40.9799995422,41.2700004578,40.9199981689,41.0299987793,28.4196586609,13396000
2014-10-27,40.7000007629,40.9099998474,40.5600013733,40.7599983215,28.2326316833,17222500
2014-10-28,40.7599983215,40.8600006104,40.5099983215,40.5600013733,28.0941047668,18658700
2014-10-29,40.6500015259,41.0299987793,40.5200004578,40.9599990845,28.3711643219,25761800
2014-10-30,41.0000000000,41.5900001526,40.8300018311,41.4000015259,28.6759338379,18295600
2014-10-31,41.8300018311,41.8899993896,41.4000015259,41.8800010681,29.0084190369,18477700
2014-11-03,41.7900009155,42.2799987793,41.5900001526,41.8100013733,28.9599437714,13230600
2014-11-04,41.7700004578,42.0499992371,41.6599998474,41.8199996948,28.9668655396,10105300
2014-11-05,42.2999992371,42.5400009155,41.9900016785,42.3100013733,29.3062648773,20676800
2014-11-06,42.4300003052,42.6199989319,42.1100006104,42.2900009155,29.2924079895,11528800
2014-11-07,42.4500007629,42.4599990845,42.1399993896,42.3199996948,29.3131828308,11803800
2014-11-10,42.2500000000,42.5699996948,42.0900001526,42.3899993896,29.3616657257,9088900
2014-11-11,42.3800010681,42.7099990845,42.3600006104,42.5099983215,29.4447860718,8563700
2014-11-12,42.5099983215,42.8899993896,42.3100013733,42.7099990845,29.5833244324,12768800
2014-11-13,42.6500015259,43.0800018311,42.6300010681,42.7900009155,29.6387405396,12007700
2014-11-14,42.7000007629,42.9700012207,42.5000000000,42.7299995422,29.5971641541,10939500
2014-11-17,42.7500000000,42.9900016785,42.7299995422,42.9199981689,29.7287807465,10664000
2014-11-18,42.9500007629,43.8600006104,42.7500000000,43.5299987793,30.1513004303,26143000
2014-11-19,43.6699981689,44.4300003052,43.5600013733,44.2200012207,30.6292266846,25402300
2014-11-20,43.9599990845,44.4199981689,43.8499984741,44.2500000000,30.6500205994,13465400
2014-11-21,44.5800018311,44.7400016785,44.2799987793,44.5000000000,30.8231716156,14382700
2014-11-24,44.5099983215,44.7799987793,44.2000007629,44.2700004578,30.6638717651,12890800
2014-11-25,44.2700004578,44.5900001526,44.1199989319,44.4300003052,30.7746925354,10741700
2014-11-26,43.9900016785,44.3699989319,43.9700012207,44.2900009155,30.8897666931,9199200
2014-11-28,44.1500015259,45.0000000000,44.1500015259,44.8300018311,31.2663822174,10502000
2014-12-01,44.1800003052,44.7700004578,44.1300010681,44.5499992371,31.0710926056,10065700
2014-12-02,44.3699989319,44.6699981689,44.2299995422,44.5400009155,31.0641288757,9878100
2014-12-03,44.4199981689,44.4399986267,43.7599983215,43.7999992371,30.5480079651,15246500
2014-12-04,43.6199989319,43.8400001526,43.3699989319,43.5000000000,30.3387813568,13779700
2014-12-05,43.5000000000,43.6100006104,43.2000007629,43.5299987793,30.3597106934,12536900
2014-12-08,43.5099983215,43.6300010681,43.0900001526,43.1399993896,30.0877017975,12802300
2014-12-09,42.1500015259,42.5299987793,41.6699981689,42.0400009155,29.3205127716,25714600
2014-12-10,42.0400009155,42.2400016785,41.5600013733,41.5999984741,29.0136356354,18324100
2014-12-11,41.6199989319,42.0099983215,41.5000000000,41.5299987793,28.9648170471,16201500
2014-12-12,41.3899993896,41.6100006104,40.8699989319,40.9099998474,28.5324020386,18432400
2014-12-15,41.1300010681,41.1800003052,40.5600013733,40.5699996948,28.2952632904,23378500
2014-12-16,40.2000007629,41.3100013733,39.7999992371,40.3899993896,28.1697368622,23475400
2014-12-17,40.4399986267,41.7599983215,40.3800010681,41.5499992371,28.9787712097,20223900
2014-12-18,41.8600006104,42.3899993896,41.7500000000,42.3899993896,29.5646190643,18030700
2014-12-19,42.4399986267,42.7900009155,41.8899993896,41.9500007629,29.2577495575,24009500
2014-12-22,42.1399993896,42.4399986267,42.0900001526,42.3499984741,29.5367221832,11190900
2014-12-23,42.5400009155,43.1399993896,42.4700012207,42.9700012207,29.9691295624,13411300
2014-12-24,43.0999984741,43.2299995422,42.9199981689,42.9399986267,29.9482116699,6405900
2014-12-26,42.9700012207,43.2999992371,42.9300003052,42.9599990845,29.9621639252,6466900
2014-12-29,42.7999992371,43.0600013733,42.4900016785,42.8600006104,29.8924331665,8694500
2014-12-30,42.7400016785,42.9900016785,42.6500015259,42.7599983215,29.8226737976,9222000
2014-12-31,42.9199981689,42.9399986267,42.2200012207,42.2200012207,29.4460620880,9369500
2015-01-02,42.2599983215,42.4000015259,41.7999992371,42.1399993896,29.3902511597,9921100
2015-01-05,42.6899986267,42.9700012207,42.0800018311,42.1399993896,29.3902511597,26292600
2015-01-06,42.4099998474,42.9399986267,42.2400016785,42.4599990845,29.6134395599,16897500
2015-01-07,42.7999992371,43.1100006104,42.5800018311,42.9900016785,29.9830951691,13412300
2015-01-08,43.1800003052,43.5699996948,43.0999984741,43.5099983215,30.3457698822,21743600
2015-01-09,43.4700012207,43.5600013733,42.9500007629,43.0299987793,30.0109806061,12733500
2015-01-12,43.0699996948,43.2000007629,42.4599990845,42.6399993896,29.7389850616,11415800
2015-01-13,42.8300018311,43.2400016785,42.4500007629,42.6300010681,29.7320137024,12529500
2015-01-14,42.0800018311,42.5999984741,42.0699996948,42.5600013733,29.6831932068,13447600
2015-01-15,42.8300018311,42.8600006104,42.1699981689,42.3800010681,29.5576496124,11193100
2015-01-16,42.3600006104,42.5900001526,42.2400016785,42.5299987793,29.6622657776,15114900
2015-01-20,42.7000007629,43.3300018311,42.6100006104,43.1599998474,30.1016426086,17047300
2015-01-21,42.8899993896,43.4300003052,42.7599983215,43.3600006104,30.2411441803,10720600
2015-01-22,43.3699989319,43.8300018311,43.0699996948,43.7799987793,30.5340709686,14709100
2015-01-23,43.5999984741,43.7500000000,43.1800003052,43.3100013733,30.2062683105,12357700
2015-01-26,43.1800003052,43.2299995422,42.8300018311,43.0000000000,29.9900588989,11151900
2015-01-27,42.5400009155,42.6399993896,42.1500015259,42.3899993896,29.5646190643,15274000
2015-01-28,42.5900001526,42.7999992371,41.9000015259,41.9199981689,29.2368335724,14278500
2015-01-29,41.7700004578,42.1500015259,41.4700012207,42.0999984741,29.3623695374,13657900
2015-01-30,41.8300018311,41.9300003052,41.1100006104,41.1699981689,28.7137508392,19193700
2015-02-02,41.2099990845,41.6300010681,40.9000015259,41.5900001526,29.0066757202,15197500
2015-02-03,41.7500000000,41.8499984741,41.3699989319,41.6300010681,29.0345630646,13193100
2015-02-04,41.7700004578,42.0900001526,41.6199989319,41.6800003052,29.0694332123,16400000
2015-02-05,41.7999992371,41.8199996948,41.5099983215,41.7900009155,29.1461524963,11078500
2015-02-06,41.6300010681,41.7599983215,41.3199996948,41.4500007629,28.9090347290,12366400
2015-02-09,41.3800010681,41.4500007629,41.0400009155,41.2299995422,28.7555904388,13371100
2015-02-10,42.9099998474,43.0299987793,42.2000007629,42.4000015259,29.5715885162,32184200
2015-02-11,42.0999984741,42.4900016785,41.7000007629,42.3699989319,29.5506706238,20496300
2015-02-12,42.4000015259,42.6599998474,42.0699996948,42.1699981689,29.4111804962,13818200
2015-02-13,42.0200004578,42.2299995422,41.7599983215,41.9900016785,29.2856521606,10792100
2015-02-17,41.8100013733,41.8800010681,41.6399993896,41.8100013733,29.1601200104,12804200
2015-02-18,41.7500000000,41.7999992371,41.4700012207,41.7299995422,29.1043109894,9789800
2015-02-19,41.6800003052,42.2400016785,41.5299987793,42.1100006104,29.3693408966,16578300
2015-02-20,42.0400009155,42.1100006104,41.6399993896,41.9700012207,29.2716960907,15982400
2015-02-23,41.7099990845,42.1699981689,41.6899986267,41.8499984741,29.1879959106,11830300
2015-02-24,41.8499984741,42.3300018311,41.7700004578,42.1300010681,29.3832893372,12782700
2015-02-25,42.1699981689,42.2400016785,41.7400016785,42.0499992371,29.3274917603,10323300
2015-02-26,42.0400009155,42.5499992371,41.9700012207,42.4599990845,29.6134395599,14346500
2015-02-27,42.5200004578,43.6599998474,42.4700012207,43.2999992371,30.1993064880,28312800
2015-03-02,43.2999992371,43.2999992371,43.0800018311,43.2000007629,30.1295642853,13514600
2015-03-03,43.1100006104,43.1599998474,42.8400001526,42.9500007629,29.9552001953,10036300
2015-03-04,42.9199981689,42.9799995422,42.4700012207,42.5000000000,29.6413421631,16263000
2015-03-05,42.5600013733,42.6100006104,42.2500000000,42.4000015259,29.5715885162,9223000
2015-03-06,42.1199989319,42.2000007629,41.3300018311,41.5200004578,28.9578399658,18180500
2015-03-09,41.5299987793,41.5499992371,41.3199996948,41.3899993896,28.8671779633,10123300
2015-03-10,41.0999984741,41.1500015259,40.6800003052,40.6899986267,28.3789634705,14599100
2015-03-11,40.7299995422,40.7299995422,40.0800018311,40.0999984741,27.9674816132,18549700
2015-03-12,40.0999984741,40.5699996948,40.0200004578,40.5699996948,28.5300655365,17728700
2015-03-13,40.4399986267,40.5699996948,39.6100006104,39.9099998474,28.0659332275,17438400
2015-03-16,40.0000000000,40.3499984741,39.9900016785,40.2900009155,28.3331661224,15238800
2015-03-17,40.6699981689,40.7299995422,40.3199996948,40.5099983215,28.4878673553,21661800
